,discharge_cms
2007-06-05,274.956128
2007-06-06,302.98976
2007-06-07,300.15808
2007-06-08,314.31648
2007-06-09,331.30656
2007-06-10,325.6432
2007-06-11,322.81152
2007-06-12,308.65312
2007-06-13,288.83136
2007-06-14,281.75216
2007-06-15,280.902656
2007-06-16,300.15808
2007-06-17,351.12832
2007-06-18,365.28672
2007-06-19,368.1184
2007-06-20,390.77184
2007-06-21,402.09856
2007-06-22,399.26688
2007-06-23,399.26688
2007-06-24,399.26688
2007-06-25,407.76192
2007-06-26,407.76192
2007-06-27,421.92032
2007-06-28,430.41536
2007-06-29,481.3856
2007-06-30,526.69248
2007-07-01,540.85088
2007-07-02,566.336
2007-07-03,569.16768
2007-07-04,555.00928
2007-07-05,521.02912
2007-07-06,504.03904
2007-07-07,509.7024
2007-07-08,504.03904
2007-07-09,495.544
2007-07-10,509.7024
2007-07-11,515.36576
2007-07-12,546.51424
2007-07-13,557.84096
2007-07-14,549.34592
2007-07-15,557.84096
2007-07-16,552.1776
2007-07-17,566.336
2007-07-18,560.67264
2007-07-19,563.50432
2007-07-20,569.16768
2007-07-21,580.4944
2007-07-22,580.4944
2007-07-23,569.16768
2007-07-24,552.1776
2007-07-25,540.85088
2007-07-26,532.35584
2007-07-27,523.8608
2007-07-28,521.02912
2007-07-29,521.02912
2007-07-30,509.7024
2007-07-31,489.88063999999997
2007-08-01,484.21728
2007-08-02,478.55392
2007-08-03,489.88063999999997
2007-08-04,484.21728
2007-08-05,464.39552
2007-08-06,495.544
2007-08-07,498.37568
2007-08-08,495.544
2007-08-09,506.87072
2007-08-10,518.19744
2007-08-11,509.7024
2007-08-12,515.36576
2007-08-13,518.19744
2007-08-14,512.53408
2007-08-15,512.53408
2007-08-16,509.7024
2007-08-17,492.71232
2007-08-18,472.89056
2007-08-19,481.3856
2007-08-20,478.55392
2007-08-21,464.39552
2007-08-22,464.39552
2007-08-23,464.39552
2007-08-24,470.05888
2007-08-25,470.05888
2007-08-26,467.2272
2007-08-27,464.39552
2007-08-28,461.56383999999997
2007-08-29,455.90048
2007-08-30,461.56383999999997
2007-08-31,467.2272
2007-09-01,475.72224
2007-09-02,484.21728
2007-09-03,472.89056
2007-09-04,470.05888
2007-09-05,484.21728
2007-09-06,472.89056
2007-09-07,467.2272
2007-09-08,475.72224
2007-09-09,467.2272
2007-09-10,470.05888
2007-09-11,461.56383999999997
2007-09-12,441.74208
2007-09-13,458.73216
2007-09-14,455.90048
2007-09-15,441.74208
2007-09-16,453.0688
2007-09-17,441.74208
2007-09-18,427.58368
2007-09-19,413.42528
2007-09-20,438.9104
2007-09-21,427.58368
2007-09-22,407.76192
2007-09-23,399.26688
2007-09-24,393.60352
2007-09-25,385.10848
2007-09-26,368.1184
2007-09-27,353.96
2007-09-28,328.47488
2007-09-29,339.8016
2007-09-30,331.30656
2007-10-01,339.8016
2007-10-02,339.8016
2007-10-03,336.96992
2007-10-04,336.96992
2007-10-05,348.29663999999997
2007-10-06,334.13824
2007-10-07,314.31648
2007-10-08,305.82144
2007-10-09,300.15808
2007-10-10,328.47488
2007-10-11,328.47488
2007-10-12,319.97983999999997
2007-10-13,300.15808
2007-10-14,294.49472
2007-10-15,276.0888
2007-10-16,274.67296
2007-10-17,288.83136
2007-10-18,300.15808
2007-10-19,291.66304
2007-10-20,297.3264
2007-10-21,285.99968
2007-10-22,291.66304
2007-10-23,291.66304
2007-10-24,275.522464
2007-10-25,264.76207999999997
2007-10-26,259.665056
2007-10-27,258.532384
2007-10-28,264.478912
2007-10-29,249.18784
2007-10-30,272.973952
2007-10-31,282.884832
2007-11-01,274.106624
2007-11-02,271.274944
2007-11-03,263.912576
2007-11-04,251.73635199999998
2007-11-05,250.037344
2007-11-06,244.373984
2007-11-07,244.94031999999999
2007-11-08,235.595776
2007-11-09,255.41753599999998
2007-11-10,259.09872
2007-11-11,288.83136
2007-11-12,291.66304
2007-11-13,294.49472
2007-11-14,297.3264
2007-11-15,297.3264
2007-11-16,311.4848
2007-11-17,314.31648
2007-11-18,314.31648
2007-11-19,319.97983999999997
2007-11-20,317.14816
2007-11-21,300.15808
2007-11-22,297.3264
2007-11-23,300.15808
2007-11-24,288.83136
2007-11-25,285.99968
2007-11-26,291.66304
2007-11-27,291.66304
2007-11-28,288.83136
2007-11-29,281.18582399999997
2007-11-30,276.0888
2007-12-01,285.99968
2007-12-02,288.83136
2007-12-03,285.99968
2007-12-04,282.035328
2007-12-05,283.168
2007-12-06,308.65312
2007-12-07,393.60352
2007-12-08,413.42528
2007-12-09,402.09856
2007-12-10,385.10848
2007-12-11,362.45504
2007-12-12,339.8016
2007-12-13,319.97983999999997
2007-12-14,311.4848
2007-12-15,302.98976
2007-12-16,291.66304
2007-12-17,302.98976
2007-12-18,302.98976
2007-12-19,331.30656
2007-12-20,356.79168
2007-12-21,424.752
2007-12-22,464.39552
2007-12-23,464.39552
2007-12-24,419.08864
2007-12-25,370.95008
2007-12-26,348.29663999999997
2007-12-27,328.47488
2007-12-28,322.81152
2007-12-29,314.31648
2007-12-30,317.14816
2007-12-31,314.31648
2008-01-01,311.4848
2008-01-02,302.98976
2008-01-03,297.3264
2008-01-04,328.47488
2008-01-05,574.83104
2008-01-06,886.31584
2008-01-07,1002.41472
2008-01-08,900.47424
2008-01-09,798.53376
2008-01-10,753.2268799999999
2008-01-11,758.89024
2008-01-12,727.74176
2008-01-13,699.4249599999999
2008-01-14,642.7913599999999
2008-01-15,588.98944
2008-01-16,540.85088
2008-01-17,492.71232
2008-01-18,444.57376
2008-01-19,402.09856
2008-01-20,365.28672
2008-01-21,356.79168
2008-01-22,382.2768
2008-01-23,407.76192
2008-01-24,467.2272
2008-01-25,487.04895999999997
2008-01-26,552.1776
2008-01-27,792.8704
2008-01-28,1056.21664
2008-01-29,1143.99872
2008-01-30,1160.9888
2008-01-31,1107.18688
2008-02-01,1039.22656
2008-02-02,1030.73152
2008-02-03,1042.05824
2008-02-04,1047.7216
2008-02-05,1078.87008
2008-02-06,1053.38496
2008-02-07,962.7712
2008-02-08,857.99904
2008-02-09,778.712
2008-02-10,710.75168
2008-02-11,662.61312
2008-02-12,617.30624
2008-02-13,591.82112
2008-02-14,569.16768
2008-02-15,549.34592
2008-02-16,518.19744
2008-02-17,492.71232
2008-02-18,461.56383999999997
2008-02-19,441.74208
2008-02-20,464.39552
2008-02-21,441.74208
2008-02-22,450.23712
2008-02-23,478.55392
2008-02-24,577.66272
2008-02-25,790.03872
2008-02-26,985.42464
2008-02-27,1027.89984
2008-02-28,985.42464
2008-02-29,894.81088
2008-03-01,790.03872
2008-03-02,705.08832
2008-03-03,625.80128
2008-03-04,555.00928
2008-03-05,509.7024
2008-03-06,475.72224
2008-03-07,438.9104
2008-03-08,419.08864
2008-03-09,402.09856
2008-03-10,399.26688
2008-03-11,385.10848
2008-03-12,370.95008
2008-03-13,353.96
2008-03-14,353.96
2008-03-15,356.79168
2008-03-16,370.95008
2008-03-17,353.96
2008-03-18,351.12832
2008-03-19,328.47488
2008-03-20,328.47488
2008-03-21,322.81152
2008-03-22,300.15808
2008-03-23,302.98976
2008-03-24,297.3264
2008-03-25,285.99968
2008-03-26,285.99968
2008-03-27,281.18582399999997
2008-03-28,265.328416
2008-03-29,270.991776
2008-03-30,267.027424
2008-03-31,274.67296
2008-04-01,255.983872
2008-04-02,266.461088
2008-04-03,263.063072
2008-04-04,245.506656
2008-04-05,241.542304
2008-04-06,235.31260799999998
2008-04-07,253.15219199999999
2008-04-08,250.60368
2008-04-09,276.65513599999997
2008-04-10,302.98976
2008-04-11,345.46496
2008-04-12,356.79168
2008-04-13,359.62336
2008-04-14,336.96992
2008-04-15,368.1184
2008-04-16,359.62336
2008-04-17,348.29663999999997
2008-04-18,331.30656
2008-04-19,317.14816
2008-04-20,336.96992
2008-04-21,322.81152
2008-04-22,302.98976
2008-04-23,277.50464
2008-04-24,279.203648
2008-04-25,263.063072
2008-04-26,251.453184
2008-04-27,238.427456
2008-04-28,223.136384
2008-04-29,208.977984
2008-04-30,239.27696
2008-05-01,231.065088
2008-05-02,228.233408
2008-05-03,218.322528
2008-05-04,191.987904
2008-05-05,197.651264
2008-05-06,217.189856
2008-05-07,231.631424
2008-05-08,223.70272
2008-05-09,232.19776
2008-05-10,230.498752
2008-05-11,215.774016
2008-05-12,235.02944
2008-05-13,238.710624
2008-05-14,243.52447999999998
2008-05-15,233.896768
2008-05-16,208.41164799999999
2008-05-17,196.235424
2008-05-18,211.526496
2008-05-19,211.809664
2008-05-20,212.092832
2008-05-21,269.575936
2008-05-22,300.15808
2008-05-23,305.82144
2008-05-24,322.81152
2008-05-25,308.65312
2008-05-26,294.49472
2008-05-27,294.49472
2008-05-28,288.83136
2008-05-29,302.98976
2008-05-30,311.4848
2008-05-31,305.82144
2008-06-01,322.81152
2008-06-02,317.14816
2008-06-03,294.49472
2008-06-04,302.98976
2008-06-05,297.3264
2008-06-06,300.15808
2008-06-07,297.3264
2008-06-08,269.292768
2008-06-09,250.320512
2008-06-10,282.035328
2008-06-11,297.3264
2008-06-12,311.4848
2008-06-13,311.4848
2008-06-14,308.65312
2008-06-15,314.31648
2008-06-16,311.4848
2008-06-17,311.4848
2008-06-18,305.82144
2008-06-19,322.81152
2008-06-20,342.63328
2008-06-21,353.96
2008-06-22,351.12832
2008-06-23,359.62336
2008-06-24,359.62336
2008-06-25,348.29663999999997
2008-06-26,345.46496
2008-06-27,336.96992
2008-06-28,351.12832
2008-06-29,362.45504
2008-06-30,368.1184
2008-07-01,368.1184
2008-07-02,365.28672
2008-07-03,368.1184
2008-07-04,376.61343999999997
2008-07-05,368.1184
2008-07-06,362.45504
2008-07-07,362.45504
2008-07-08,368.1184
2008-07-09,365.28672
2008-07-10,351.12832
2008-07-11,336.96992
2008-07-12,365.28672
2008-07-13,356.79168
2008-07-14,356.79168
2008-07-15,373.78176
2008-07-16,379.44512
2008-07-17,368.1184
2008-07-18,368.1184
2008-07-19,365.28672
2008-07-20,359.62336
2008-07-21,370.95008
2008-07-22,356.79168
2008-07-23,334.13824
2008-07-24,328.47488
2008-07-25,334.13824
2008-07-26,328.47488
2008-07-27,331.30656
2008-07-28,331.30656
2008-07-29,334.13824
2008-07-30,334.13824
2008-07-31,319.97983999999997
2008-08-01,311.4848
2008-08-02,311.4848
2008-08-03,305.82144
2008-08-04,305.82144
2008-08-05,302.98976
2008-08-06,300.15808
2008-08-07,291.66304
2008-08-08,291.66304
2008-08-09,297.3264
2008-08-10,305.82144
2008-08-11,294.49472
2008-08-12,297.3264
2008-08-13,291.66304
2008-08-14,285.99968
2008-08-15,288.83136
2008-08-16,288.83136
2008-08-17,297.3264
2008-08-18,294.49472
2008-08-19,294.49472
2008-08-20,300.15808
2008-08-21,308.65312
2008-08-22,317.14816
2008-08-23,317.14816
2008-08-24,322.81152
2008-08-25,317.14816
2008-08-26,331.30656
2008-08-27,322.81152
2008-08-28,325.6432
2008-08-29,319.97983999999997
2008-08-30,319.97983999999997
2008-08-31,334.13824
2008-09-01,339.8016
2008-09-02,319.97983999999997
2008-09-03,311.4848
2008-09-04,305.82144
2008-09-05,319.97983999999997
2008-09-06,334.13824
2008-09-07,331.30656
2008-09-08,322.81152
2008-09-09,305.82144
2008-09-10,322.81152
2008-09-11,314.31648
2008-09-12,305.82144
2008-09-13,302.98976
2008-09-14,297.3264
2008-09-15,294.49472
2008-09-16,285.99968
2008-09-17,280.33632
2008-09-18,285.99968
2008-09-19,280.619488
2008-09-20,280.619488
2008-09-21,279.486816
2008-09-22,291.66304
2008-09-23,291.66304
2008-09-24,281.75216
2008-09-25,269.575936
2008-09-26,260.23139199999997
2008-09-27,250.60368
2008-09-28,231.348256
2008-09-29,234.746272
2008-09-30,244.090816
2008-10-01,238.144288
2008-10-02,216.62351999999998
2008-10-03,220.304704
2008-10-04,218.88886399999998
2008-10-05,242.958144
2008-10-06,245.223488
2008-10-07,248.055168
2008-10-08,240.975968
2008-10-09,246.35616
2008-10-10,241.25913599999998
2008-10-11,234.746272
2008-10-12,226.251232
2008-10-13,220.87104
2008-10-14,221.15420799999998
2008-10-15,215.20768
2008-10-16,200.766112
2008-10-17,196.80176
2008-10-18,186.89088
2008-10-19,200.766112
2008-10-20,218.03936
2008-10-21,229.082912
2008-10-22,222.57004799999999
2008-10-23,213.508672
2008-10-24,210.110656
2008-10-25,205.2968
2008-10-26,198.500768
2008-10-27,192.837408
2008-10-28,210.393824
2008-10-29,211.809664
2008-10-30,215.20768
2008-10-31,228.799744
2008-11-01,273.540288
2008-11-02,353.96
2008-11-03,348.29663999999997
2008-11-04,399.26688
2008-11-05,396.4352
2008-11-06,379.44512
2008-11-07,359.62336
2008-11-08,319.97983999999997
2008-11-09,311.4848
2008-11-10,305.82144
2008-11-11,294.49472
2008-11-12,282.035328
2008-11-13,275.522464
2008-11-14,266.744256
2008-11-15,265.328416
2008-11-16,263.912576
2008-11-17,262.496736
2008-11-18,252.01952
2008-11-19,238.710624
2008-11-20,249.18784
2008-11-21,238.144288
2008-11-22,225.684896
2008-11-23,219.738368
2008-11-24,202.748288
2008-11-25,214.358176
2008-11-26,207.278976
2008-11-27,212.092832
2008-11-28,223.985888
2008-11-29,216.340352
2008-11-30,215.20768
2008-12-01,208.12848
2008-12-02,223.419552
2008-12-03,226.251232
2008-12-04,220.87104
2008-12-05,233.330432
2008-12-06,230.215584
2008-12-07,220.87104
2008-12-08,217.756192
2008-12-09,214.641344
2008-12-10,209.54432
2008-12-11,203.88096
2008-12-12,194.819584
2008-12-13,204.73046399999998
2008-12-14,213.225504
2008-12-15,216.057184
2008-12-16,252.585856
2008-12-17,230.215584
2008-12-18,239.27696
2008-12-19,243.807648
2008-12-20,249.18784
2008-12-21,243.807648
2008-12-22,235.595776
2008-12-23,257.399712
2008-12-24,257.68288
2008-12-25,260.51456
2008-12-26,334.13824
2008-12-27,387.94016
2008-12-28,399.26688
2008-12-29,342.63328
2008-12-30,314.31648
2008-12-31,302.98976
2009-01-01,297.3264
2009-01-02,268.160096
2009-01-03,281.18582399999997
2009-01-04,271.558112
2009-01-05,268.726432
2009-01-06,259.665056
2009-01-07,245.223488
2009-01-08,230.498752
2009-01-09,238.99379199999998
2009-01-10,237.577952
2009-01-11,229.082912
2009-01-12,234.746272
2009-01-13,234.746272
2009-01-14,226.817568
2009-01-15,226.251232
2009-01-16,233.6136
2009-01-17,227.10073599999998
2009-01-18,226.5344
2009-01-19,216.057184
2009-01-20,203.031456
2009-01-21,192.55424
2009-01-22,226.5344
2009-01-23,238.99379199999998
2009-01-24,238.427456
2009-01-25,255.983872
2009-01-26,294.49472
2009-01-27,376.61343999999997
2009-01-28,382.2768
2009-01-29,353.96
2009-01-30,314.31648
2009-01-31,294.49472
2009-02-01,288.83136
2009-02-02,276.65513599999997
2009-02-03,257.68288
2009-02-04,256.833376
2009-02-05,252.302688
2009-02-06,258.532384
2009-02-07,253.43536
2009-02-08,233.04726399999998
2009-02-09,248.621504
2009-02-10,258.532384
2009-02-11,268.160096
2009-02-12,291.66304
2009-02-13,291.66304
2009-02-14,322.81152
2009-02-15,345.46496
2009-02-16,382.2768
2009-02-17,574.83104
2009-02-18,925.95936
2009-02-19,1013.74144
2009-02-20,1036.39488
2009-02-21,951.44448
2009-02-22,804.19712
2009-02-23,798.53376
2009-02-24,1033.5632
2009-02-25,1209.12736
2009-02-26,1226.11744
2009-02-27,1160.9888
2009-02-28,1008.07808
2009-03-01,886.31584
2009-03-02,824.01888
2009-03-03,991.088
2009-03-04,1265.76096
2009-03-05,1336.55296
2009-03-06,1359.2064
2009-03-07,1245.9392
2009-03-08,1044.88992
2009-03-09,880.65248
2009-03-10,775.88032
2009-03-11,682.43488
2009-03-12,603.14784
2009-03-13,549.34592
2009-03-14,492.71232
2009-03-15,475.72224
2009-03-16,444.57376
2009-03-17,433.24703999999997
2009-03-18,433.24703999999997
2009-03-19,489.88063999999997
2009-03-20,481.3856
2009-03-21,433.24703999999997
2009-03-22,419.08864
2009-03-23,421.92032
2009-03-24,396.4352
2009-03-25,379.44512
2009-03-26,373.78176
2009-03-27,365.28672
2009-03-28,345.46496
2009-03-29,353.96
2009-03-30,339.8016
2009-03-31,331.30656
2009-04-01,328.47488
2009-04-02,311.4848
2009-04-03,314.31648
2009-04-04,319.97983999999997
2009-04-05,365.28672
2009-04-06,399.26688
2009-04-07,404.93023999999997
2009-04-08,424.752
2009-04-09,419.08864
2009-04-10,436.07872
2009-04-11,436.07872
2009-04-12,444.57376
2009-04-13,416.25696
2009-04-14,453.0688
2009-04-15,441.74208
2009-04-16,433.24703999999997
2009-04-17,421.92032
2009-04-18,413.42528
2009-04-19,387.94016
2009-04-20,379.44512
2009-04-21,373.78176
2009-04-22,348.29663999999997
2009-04-23,328.47488
2009-04-24,331.30656
2009-04-25,345.46496
2009-04-26,373.78176
2009-04-27,365.28672
2009-04-28,379.44512
2009-04-29,379.44512
2009-04-30,379.44512
2009-05-01,376.61343999999997
2009-05-02,404.93023999999997
2009-05-03,419.08864
2009-05-04,481.3856
2009-05-05,605.97952
2009-05-06,832.51392
2009-05-07,883.48416
2009-05-08,804.19712
2009-05-09,716.41504
2009-05-10,625.80128
2009-05-11,549.34592
2009-05-12,509.7024
2009-05-13,464.39552
2009-05-14,421.92032
2009-05-15,399.26688
2009-05-16,387.94016
2009-05-17,390.77184
2009-05-18,385.10848
2009-05-19,390.77184
2009-05-20,390.77184
2009-05-21,373.78176
2009-05-22,351.12832
2009-05-23,345.46496
2009-05-24,356.79168
2009-05-25,365.28672
2009-05-26,365.28672
2009-05-27,379.44512
2009-05-28,353.96
2009-05-29,342.63328
2009-05-30,339.8016
2009-05-31,359.62336
2009-06-01,359.62336
2009-06-02,362.45504
2009-06-03,356.79168
2009-06-04,348.29663999999997
2009-06-05,368.1184
2009-06-06,370.95008
2009-06-07,382.2768
2009-06-08,396.4352
2009-06-09,396.4352
2009-06-10,393.60352
2009-06-11,362.45504
2009-06-12,342.63328
2009-06-13,319.97983999999997
2009-06-14,311.4848
2009-06-15,291.66304
2009-06-16,291.66304
2009-06-17,273.25712
2009-06-18,272.690784
2009-06-19,258.249216
2009-06-20,285.99968
2009-06-21,300.15808
2009-06-22,291.66304
2009-06-23,285.99968
2009-06-24,305.82144
2009-06-25,334.13824
2009-06-26,353.96
2009-06-27,348.29663999999997
2009-06-28,365.28672
2009-06-29,399.26688
2009-06-30,424.752
2009-07-01,461.56383999999997
2009-07-02,492.71232
2009-07-03,506.87072
2009-07-04,509.7024
2009-07-05,521.02912
2009-07-06,543.68256
2009-07-07,546.51424
2009-07-08,543.68256
2009-07-09,540.85088
2009-07-10,543.68256
2009-07-11,555.00928
2009-07-12,555.00928
2009-07-13,563.50432
2009-07-14,563.50432
2009-07-15,569.16768
2009-07-16,557.84096
2009-07-17,538.0192
2009-07-18,535.18752
2009-07-19,529.5241599999999
2009-07-20,529.5241599999999
2009-07-21,535.18752
2009-07-22,509.7024
2009-07-23,509.7024
2009-07-24,444.57376
2009-07-25,495.544
2009-07-26,518.19744
2009-07-27,512.53408
2009-07-28,515.36576
2009-07-29,521.02912
2009-07-30,535.18752
2009-07-31,543.68256
2009-08-01,535.18752
2009-08-02,526.69248
2009-08-03,521.02912
2009-08-04,512.53408
2009-08-05,464.39552
2009-08-06,444.57376
2009-08-07,441.74208
2009-08-08,427.58368
2009-08-09,424.752
2009-08-10,424.752
2009-08-11,419.08864
2009-08-12,424.752
2009-08-13,410.5936
2009-08-14,413.42528
2009-08-15,413.42528
2009-08-16,410.5936
2009-08-17,393.60352
2009-08-18,387.94016
2009-08-19,379.44512
2009-08-20,390.77184
2009-08-21,407.76192
2009-08-22,393.60352
2009-08-23,402.09856
2009-08-24,410.5936
2009-08-25,399.26688
2009-08-26,402.09856
2009-08-27,410.5936
2009-08-28,416.25696
2009-08-29,416.25696
2009-08-30,410.5936
2009-08-31,413.42528
2009-09-01,413.42528
2009-09-02,387.94016
2009-09-03,390.77184
2009-09-04,399.26688
2009-09-05,393.60352
2009-09-06,382.2768
2009-09-07,370.95008
2009-09-08,345.46496
2009-09-09,325.6432
2009-09-10,345.46496
2009-09-11,334.13824
2009-09-12,328.47488
2009-09-13,345.46496
2009-09-14,362.45504
2009-09-15,351.12832
2009-09-16,336.96992
2009-09-17,325.6432
2009-09-18,314.31648
2009-09-19,297.3264
2009-09-20,297.3264
2009-09-21,285.99968
2009-09-22,283.168
2009-09-23,278.637312
2009-09-24,269.859104
2009-09-25,273.823456
2009-09-26,268.726432
2009-09-27,259.381888
2009-09-28,235.595776
2009-09-29,255.134368
2009-09-30,268.443264
2009-10-01,267.310592
2009-10-02,271.84128
2009-10-03,260.51456
2009-10-04,269.859104
2009-10-05,269.0096
2009-10-06,259.948224
2009-10-07,238.427456
2009-10-08,248.621504
2009-10-09,255.41753599999998
2009-10-10,248.055168
2009-10-11,250.886848
2009-10-12,274.956128
2009-10-13,285.99968
2009-10-14,370.95008
2009-10-15,362.45504
2009-10-16,328.47488
2009-10-17,308.65312
2009-10-18,279.769984
2009-10-19,273.25712
2009-10-20,267.59376
2009-10-21,278.637312
2009-10-22,285.99968
2009-10-23,280.053152
2009-10-24,283.168
2009-10-25,283.168
2009-10-26,269.859104
2009-10-27,300.15808
2009-10-28,270.991776
2009-10-29,251.73635199999998
2009-10-30,245.223488
2009-10-31,244.94031999999999
2009-11-01,250.037344
2009-11-02,243.52447999999998
2009-11-03,236.162112
2009-11-04,223.136384
2009-11-05,250.320512
2009-11-06,235.878944
2009-11-07,249.754176
2009-11-08,249.47100799999998
2009-11-09,258.81555199999997
2009-11-10,259.665056
2009-11-11,253.43536
2009-11-12,246.639328
2009-11-13,247.20566399999998
2009-11-14,247.772
2009-11-15,240.975968
2009-11-16,240.975968
2009-11-17,227.95024
2009-11-18,246.072992
2009-11-19,252.869024
2009-11-20,244.373984
2009-11-21,291.66304
2009-11-22,288.83136
2009-11-23,294.49472
2009-11-24,280.902656
2009-11-25,274.956128
2009-11-26,266.461088
2009-11-27,248.338336
2009-11-28,291.66304
2009-11-29,258.532384
2009-11-30,251.170016
2009-12-01,241.25913599999998
2009-12-02,235.02944
2009-12-03,238.99379199999998
2009-12-04,244.94031999999999
2009-12-05,241.25913599999998
2009-12-06,233.6136
2009-12-07,260.23139199999997
2009-12-08,272.973952
2009-12-09,259.665056
2009-12-10,249.754176
2009-12-11,245.506656
2009-12-12,276.65513599999997
2009-12-13,334.13824
2009-12-14,359.62336
2009-12-15,365.28672
2009-12-16,356.79168
2009-12-17,342.63328
2009-12-18,365.28672
2009-12-19,396.4352
2009-12-20,373.78176
2009-12-21,342.63328
2009-12-22,351.12832
2009-12-23,339.8016
2009-12-24,339.8016
2009-12-25,334.13824
2009-12-26,308.65312
2009-12-27,291.66304
2009-12-28,278.070976
2009-12-29,278.637312
2009-12-30,276.371968
2009-12-31,280.619488
2010-01-01,283.168
2010-01-02,297.3264
2010-01-03,302.98976
2010-01-04,325.6432
2010-01-05,334.13824
2010-01-06,317.14816
2010-01-07,302.98976
2010-01-08,291.66304
2010-01-09,281.75216
2010-01-10,270.70860799999997
2010-01-11,261.080896
2010-01-12,250.320512
2010-01-13,297.3264
2010-01-14,351.12832
2010-01-15,472.89056
2010-01-16,515.36576
2010-01-17,472.89056
2010-01-18,444.57376
2010-01-19,532.35584
2010-01-20,860.83072
2010-01-21,1166.65216
2010-01-22,1353.54304
2010-01-23,1571.5824
2010-01-24,1653.70112
2010-01-25,1574.41408
2010-01-26,1432.83008
2010-01-27,1429.9984
2010-01-28,1531.93888
2010-01-29,1599.8992
2010-01-30,1489.46368
2010-01-31,1262.92928
2010-02-01,1073.20672
2010-02-02,976.9295999999999
2010-02-03,908.96928
2010-02-04,863.6623999999999
2010-02-05,841.00896
2010-02-06,855.16736
2010-02-07,996.75136
2010-02-08,1061.8799999999999
2010-02-09,1101.52352
2010-02-10,1098.69184
2010-02-11,1050.55328
2010-02-12,976.9295999999999
2010-02-13,889.14752
2010-02-14,838.17728
2010-02-15,787.20704
2010-02-16,750.3952
2010-02-17,713.58336
2010-02-18,676.77152
2010-02-19,648.45472
2010-02-20,611.64288
2010-02-21,600.31616
2010-02-22,569.16768
2010-02-23,563.50432
2010-02-24,569.16768
2010-02-25,597.48448
2010-02-26,733.40512
2010-02-27,792.8704
2010-02-28,841.00896
2010-03-01,917.46432
2010-03-02,883.48416
2010-03-03,826.85056
2010-03-04,826.85056
2010-03-05,877.8208
2010-03-06,889.14752
2010-03-07,815.52384
2010-03-08,716.41504
2010-03-09,656.94976
2010-03-10,600.31616
2010-03-11,580.4944
2010-03-12,549.34592
2010-03-13,538.0192
2010-03-14,523.8608
2010-03-15,546.51424
2010-03-16,532.35584
2010-03-17,495.544
2010-03-18,461.56383999999997
2010-03-19,447.40544
2010-03-20,441.74208
2010-03-21,430.41536
2010-03-22,419.08864
2010-03-23,407.76192
2010-03-24,385.10848
2010-03-25,379.44512
2010-03-26,379.44512
2010-03-27,373.78176
2010-03-28,373.78176
2010-03-29,353.96
2010-03-30,342.63328
2010-03-31,359.62336
2010-04-01,376.61343999999997
2010-04-02,385.10848
2010-04-03,382.2768
2010-04-04,362.45504
2010-04-05,416.25696
2010-04-06,419.08864
2010-04-07,419.08864
2010-04-08,410.5936
2010-04-09,387.94016
2010-04-10,351.12832
2010-04-11,356.79168
2010-04-12,379.44512
2010-04-13,433.24703999999997
2010-04-14,591.82112
2010-04-15,750.3952
2010-04-16,753.2268799999999
2010-04-17,707.92
2010-04-18,662.61312
2010-04-19,611.64288
2010-04-20,580.4944
2010-04-21,588.98944
2010-04-22,654.11808
2010-04-23,724.91008
2010-04-24,693.7616
2010-04-25,622.9696
2010-04-26,574.83104
2010-04-27,546.51424
2010-04-28,566.336
2010-04-29,603.14784
2010-04-30,685.26656
2010-05-01,696.5932799999999
2010-05-02,679.6032
2010-05-03,634.29632
2010-05-04,591.82112
2010-05-05,563.50432
2010-05-06,566.336
2010-05-07,557.84096
2010-05-08,518.19744
2010-05-09,484.21728
2010-05-10,453.0688
2010-05-11,450.23712
2010-05-12,433.24703999999997
2010-05-13,430.41536
2010-05-14,410.5936
2010-05-15,385.10848
2010-05-16,365.28672
2010-05-17,376.61343999999997
2010-05-18,390.77184
2010-05-19,402.09856
2010-05-20,416.25696
2010-05-21,410.5936
2010-05-22,421.92032
2010-05-23,416.25696
2010-05-24,416.25696
2010-05-25,421.92032
2010-05-26,427.58368
2010-05-27,447.40544
2010-05-28,515.36576
2010-05-29,583.32608
2010-05-30,634.29632
2010-05-31,668.27648
2010-06-01,699.4249599999999
2010-06-02,707.92
2010-06-03,690.92992
2010-06-04,659.78144
2010-06-05,685.26656
2010-06-06,730.57344
2010-06-07,781.54368
2010-06-08,843.84064
2010-06-09,843.84064
2010-06-10,812.69216
2010-06-11,770.21696
2010-06-12,727.74176
2010-06-13,688.09824
2010-06-14,659.78144
2010-06-15,622.9696
2010-06-16,586.1577599999999
2010-06-17,529.5241599999999
2010-06-18,487.04895999999997
2010-06-19,475.72224
2010-06-20,458.73216
2010-06-21,453.0688
2010-06-22,458.73216
2010-06-23,450.23712
2010-06-24,438.9104
2010-06-25,436.07872
2010-06-26,430.41536
2010-06-27,427.58368
2010-06-28,413.42528
2010-06-29,407.76192
2010-06-30,410.5936
2010-07-01,419.08864
2010-07-02,447.40544
2010-07-03,444.57376
2010-07-04,438.9104
2010-07-05,433.24703999999997
2010-07-06,427.58368
2010-07-07,453.0688
2010-07-08,472.89056
2010-07-09,472.89056
2010-07-10,478.55392
2010-07-11,478.55392
2010-07-12,472.89056
2010-07-13,492.71232
2010-07-14,492.71232
2010-07-15,489.88063999999997
2010-07-16,492.71232
2010-07-17,504.03904
2010-07-18,518.19744
2010-07-19,518.19744
